trade_date,crypto_name,DailyLogReturn,DailyReturns(%),TradedVolume
2019-11-02,Binance Coin,0.01241,1.249,13595933
2019-11-03,Binance Coin,-0.00296,-0.296,12725873
2019-11-04,Binance Coin,0.02589,2.622,14481198
2019-11-05,Binance Coin,-0.00096,-0.096,12719992
2019-11-06,Binance Coin,0.00481,0.483,11626864
2019-11-07,Binance Coin,-0.00820,-0.817,10706710
2019-11-08,Binance Coin,-0.04760,-4.649,9152010
2019-11-09,Binance Coin,0.00254,0.254,8968431
2019-11-10,Binance Coin,0.03680,3.749,11920163
2019-11-11,Binance Coin,-0.01724,-1.709,10315413
2019-11-12,Binance Coin,0.03562,3.626,11107591
2019-11-13,Binance Coin,0.01852,1.870,11982719
2019-11-14,Binance Coin,0.00047,0.047,11197000
2019-11-15,Binance Coin,-0.04522,-4.421,10848041
2019-11-16,Binance Coin,-0.00197,-0.197,10394914
2019-11-17,Binance Coin,-0.00099,-0.099,11099277
2019-11-18,Binance Coin,-0.04751,-4.640,11338050
2019-11-19,Binance Coin,-0.03262,-3.209,10884975
2019-11-20,Binance Coin,-0.02875,-2.834,11396357
2019-11-21,Binance Coin,-0.07601,-7.320,13049403
2019-11-22,Binance Coin,-0.07777,-7.482,21064545
2019-11-23,Binance Coin,0.05251,5.392,15997566
2019-11-24,Binance Coin,-0.07196,-6.943,14660179
2019-11-25,Binance Coin,-0.00065,-0.065,15876291
2019-11-26,Binance Coin,0.01688,1.703,13369698
2019-11-27,Binance Coin,0.03605,3.670,16125300
2019-11-28,Binance Coin,-0.02643,-2.609,12241435
2019-11-29,Binance Coin,0.03694,3.763,15654099
2019-11-30,Binance Coin,-0.03439,-3.380,13343428
2019-12-01,Binance Coin,-0.01409,-1.399,13021680
2019-12-02,Binance Coin,-0.02020,-2.000,13086298
2019-12-03,Binance Coin,0.00787,0.790,14421460
2019-12-04,Binance Coin,-0.00196,-0.196,15534846
2019-12-05,Binance Coin,0.03093,3.141,16456888
2019-12-06,Binance Coin,-0.00318,-0.317,15042522
2019-12-07,Binance Coin,-0.00255,-0.255,15468018
2019-12-08,Binance Coin,0.00000,0.000,14277067
2019-12-09,Binance Coin,-0.01414,-1.404,13493283
2019-12-10,Binance Coin,-0.03223,-3.172,12667924
2019-12-11,Binance Coin,-0.00940,-0.936,11478148
2019-12-12,Binance Coin,0.00000,0.000,11198673
2019-12-13,Binance Coin,0.00404,0.405,11951261
2019-12-14,Binance Coin,-0.02518,-2.487,11779022
2019-12-15,Binance Coin,-0.00138,-0.138,11563471
2019-12-16,Binance Coin,-0.06633,-6.418,12759508
2019-12-17,Binance Coin,-0.09023,-8.628,14412020
2019-12-18,Binance Coin,0.08876,9.282,18102384
2019-12-19,Binance Coin,-0.00667,-0.665,12965190
2019-12-20,Binance Coin,0.00888,0.892,15089645
2019-12-21,Binance Coin,-0.01410,-1.400,14310021
2019-12-22,Binance Coin,0.03380,3.438,14997200
2019-12-23,Binance Coin,-0.03455,-3.396,11694663
2019-12-24,Binance Coin,0.00522,0.524,13231810
2019-12-25,Binance Coin,-0.02029,-2.009,11478250
2019-12-26,Binance Coin,0.00303,0.304,11953042
2019-12-27,Binance Coin,0.01129,1.135,12375866
2019-12-28,Binance Coin,0.02586,2.620,14593713
2019-12-29,Binance Coin,0.03159,3.209,16177644
2019-12-30,Binance Coin,-0.01424,-1.413,13329227
2019-12-31,Binance Coin,-0.01590,-1.577,12014325
2020-01-01,Binance Coin,-0.00292,-0.291,12617120
2020-01-02,Binance Coin,-0.04941,-4.821,11704822
2020-01-03,Binance Coin,0.04722,4.835,13014901
2020-01-04,Binance Coin,0.01670,1.684,13229065
2020-01-05,Binance Coin,0.01571,1.584,14468050
2020-01-06,Binance Coin,0.05850,6.024,15466144
2020-01-07,Binance Coin,0.00334,0.334,12809380
2020-01-08,Binance Coin,-0.02770,-2.732,12403392
2020-01-09,Binance Coin,-0.00687,-0.685,11663218
2020-01-10,Binance Coin,0.03590,3.655,13557269
2020-01-11,Binance Coin,-0.00534,-0.532,13453202
2020-01-12,Binance Coin,0.02445,2.475,15272558
2020-01-13,Binance Coin,-0.00589,-0.587,13864860
2020-01-14,Binance Coin,0.08794,9.192,18789515
2020-01-15,Binance Coin,0.05953,6.133,22217422
2020-01-16,Binance Coin,-0.03283,-3.229,14997029
2020-01-17,Binance Coin,0.06021,6.206,19717727
2020-01-18,Binance Coin,-0.01780,-1.764,14311326
2020-01-19,Binance Coin,-0.02558,-2.525,15134164
2020-01-20,Binance Coin,-0.00231,-0.230,14128295
2020-01-21,Binance Coin,0.04513,4.616,16690481
2020-01-22,Binance Coin,-0.01837,-1.820,13227632
2020-01-24,Binance Coin,-0.04305,0.176,12243421
2020-01-25,Binance Coin,-0.00411,-0.411,12243075
2020-01-26,Binance Coin,0.02673,2.709,14447765
2020-01-27,Binance Coin,0.01423,1.433,12956704
2020-01-28,Binance Coin,0.02402,2.431,14385896
2020-01-29,Binance Coin,-0.01166,-1.159,12305009
2020-01-30,Binance Coin,0.03726,3.797,14503370
2020-01-31,Binance Coin,-0.02065,-2.044,13317170
2020-02-01,Binance Coin,0.00055,0.055,13091514
2020-02-02,Binance Coin,0.01254,1.262,13973768
2020-02-03,Binance Coin,0.00054,0.054,12340783
2020-02-04,Binance Coin,-0.01528,-1.517,11655772
2020-02-05,Binance Coin,0.05563,5.721,16122273
2020-02-06,Binance Coin,0.06934,7.180,19824446
2020-02-07,Binance Coin,0.06847,7.087,22762750
2020-02-08,Binance Coin,-0.01277,-1.269,17156381
2020-02-09,Binance Coin,0.10990,11.616,22723571
2020-02-10,Binance Coin,0.03675,3.743,29482910
2020-02-11,Binance Coin,0.01652,1.665,22305390
2020-02-12,Binance Coin,0.03186,3.237,18895744
2020-02-13,Binance Coin,-0.03969,-3.891,17877025
2020-02-14,Binance Coin,0.03325,3.381,18227085
2020-02-15,Binance Coin,-0.08528,-8.175,18032100
2020-02-16,Binance Coin,-0.02856,-2.816,19791093
2020-02-17,Binance Coin,0.00340,0.341,17813008
2020-02-18,Binance Coin,0.02142,2.166,16496101
2020-02-19,Binance Coin,-0.07462,-7.190,12858389
2020-02-20,Binance Coin,-0.00449,-0.448,16097704
2020-02-21,Binance Coin,-0.00225,-0.225,17841988
2020-02-22,Binance Coin,-0.00951,-0.947,14894419
2020-02-23,Binance Coin,0.03840,3.914,19599866
2020-02-24,Binance Coin,-0.03522,-3.460,15941194
2020-02-25,Binance Coin,-0.08027,-7.713,16808112
2020-02-26,Binance Coin,-0.07873,-7.571,22683157
2020-02-27,Binance Coin,0.01688,1.702,21418370
2020-02-28,Binance Coin,-0.01422,-1.412,24305253
2020-02-29,Binance Coin,0.03800,3.873,30404339
2020-03-01,Binance Coin,-0.03218,-3.167,19767156
2020-03-02,Binance Coin,0.04386,4.483,22117485
2020-03-03,Binance Coin,-0.00862,-0.858,18031065
2020-03-04,Binance Coin,0.01616,1.629,18378692
2020-03-05,Binance Coin,0.04122,4.208,20844108
2020-03-06,Binance Coin,0.02328,2.356,21343823
2020-03-07,Binance Coin,-0.05355,-5.214,16262571
2020-03-08,Binance Coin,-0.17324,-15.907,19669607
2020-03-09,Binance Coin,-0.02385,-2.357,24904579
2020-03-10,Binance Coin,0.01854,1.871,21542613
2020-03-11,Binance Coin,-0.02156,-2.133,17268449
2020-03-12,Binance Coin,-0.54281,-41.889,34046060
2020-03-13,Binance Coin,0.12056,12.812,66680692
2020-03-14,Binance Coin,-0.06583,-6.371,28797618
2020-03-15,Binance Coin,0.02916,2.959,32666870
2020-03-16,Binance Coin,-0.10600,-10.057,31764031
2020-03-17,Binance Coin,0.07091,7.348,29644685
2020-03-18,Binance Coin,0.00396,0.397,26192063
2020-03-19,Binance Coin,0.19346,21.344,36386974
2020-03-20,Binance Coin,-0.03312,-3.257,35921310
2020-03-21,Binance Coin,0.01504,1.515,32261869
2020-03-22,Binance Coin,-0.07756,-7.463,26586569
2020-03-23,Binance Coin,0.08252,8.602,30843265
2020-03-24,Binance Coin,0.02284,2.310,27204089
2020-03-25,Binance Coin,-0.00647,-0.645,23373430
2020-03-26,Binance Coin,0.07051,7.305,23431382
2020-03-27,Binance Coin,-0.05440,-5.295,20491862
2020-03-28,Binance Coin,-0.02671,-2.636,20725363
2020-03-29,Binance Coin,-0.06350,-6.153,18523406
2020-03-30,Binance Coin,0.07167,7.430,25759054
2020-03-31,Binance Coin,0.02332,2.360,29961084
2020-04-01,Binance Coin,0.01264,1.272,26241942
2020-04-02,Binance Coin,0.02557,2.590,30886697
2020-04-03,Binance Coin,0.02269,2.295,30743325
2020-04-04,Binance Coin,0.03310,3.366,30646897
2020-04-05,Binance Coin,-0.00653,-0.651,28962201
2020-04-06,Binance Coin,0.09379,9.832,34141907
2020-04-07,Binance Coin,-0.02688,-2.653,30431225
2020-04-08,Binance Coin,0.02556,2.589,29252652
2020-04-09,Binance Coin,0.00000,0.000,29536610
2020-04-10,Binance Coin,-0.09173,-8.765,27384160
2020-04-11,Binance Coin,0.00436,0.437,26457059
2020-04-12,Binance Coin,0.04117,4.203,29435978
2020-04-13,Binance Coin,0.04421,4.520,31252039
2020-04-14,Binance Coin,0.03273,3.327,33725891
2020-04-15,Binance Coin,-0.06244,-6.053,28263483
2020-04-16,Binance Coin,0.07332,7.608,31615719
2020-04-17,Binance Coin,0.00254,0.255,25219361
2020-04-18,Binance Coin,0.05259,5.400,29678979
2020-04-19,Binance Coin,-0.02750,-2.712,24623111
2020-04-20,Binance Coin,-0.06727,-6.506,25544050
2020-04-21,Binance Coin,0.00792,0.795,25766847
2020-04-22,Binance Coin,0.03107,3.156,25619424
2020-04-23,Binance Coin,0.02019,2.040,28198601
2020-04-24,Binance Coin,0.00062,0.062,23432207
2020-04-25,Binance Coin,0.01794,1.810,22415418
2020-04-26,Binance Coin,0.00428,0.429,24476992
2020-04-27,Binance Coin,0.00487,0.488,23741680
2020-04-28,Binance Coin,-0.00122,-0.122,21948921
2020-04-29,Binance Coin,0.06191,6.387,27301218
2020-04-30,Binance Coin,-0.02665,-2.630,28853763
2020-05-01,Binance Coin,0.03065,3.112,26217927
2020-05-02,Binance Coin,0.00114,0.114,22422043
2020-05-03,Binance Coin,-0.02593,-2.560,21959612
2020-05-04,Binance Coin,-0.00175,-0.175,22819103
2020-05-05,Binance Coin,-0.01058,-1.053,21104520
2020-05-06,Binance Coin,-0.01549,-1.537,21722315
2020-05-07,Binance Coin,0.02079,2.101,24649649
2020-05-08,Binance Coin,0.01343,1.352,22314260
2020-05-09,Binance Coin,-0.01755,-1.740,21370497
2020-05-10,Binance Coin,-0.10182,-9.681,27057495
2020-05-11,Binance Coin,-0.01316,-1.307,26622336
2020-05-12,Binance Coin,0.04151,4.238,25584177
2020-05-13,Binance Coin,0.02510,2.541,22554449
2020-05-14,Binance Coin,0.01354,1.363,23891191
2020-05-15,Binance Coin,-0.03800,-3.729,21232601
2020-05-16,Binance Coin,0.01887,1.905,21378201
2020-05-17,Binance Coin,0.01607,1.620,20375475
2020-05-18,Binance Coin,0.02003,2.023,20492488
2020-05-19,Binance Coin,0.03019,3.065,20815572
2020-05-20,Binance Coin,-0.01528,-1.516,17954281
2020-05-21,Binance Coin,-0.04666,-4.559,17182261
2020-05-22,Binance Coin,0.03175,3.226,18804474
2020-05-23,Binance Coin,-0.00301,-0.300,16916740
2020-05-24,Binance Coin,-0.03122,-3.074,15356540
2020-05-25,Binance Coin,0.01971,1.990,18180479
2020-05-26,Binance Coin,-0.01165,-1.159,16239668
2020-05-27,Binance Coin,0.01713,1.727,17723993
2020-05-28,Binance Coin,0.03398,3.457,18314856
2020-05-29,Binance Coin,-0.00117,-0.117,17736715
2020-05-30,Binance Coin,0.04026,4.108,19033414
2020-05-31,Binance Coin,-0.04026,-3.946,17631597
2020-06-01,Binance Coin,0.04980,5.106,19653503
2020-06-02,Binance Coin,-0.03813,-3.741,16268336
2020-06-03,Binance Coin,0.01782,1.798,16016014
2020-06-04,Binance Coin,0.00114,0.114,14325997
2020-06-05,Binance Coin,0.00681,0.683,15025106
2020-06-06,Binance Coin,-0.00852,-0.848,14045459
2020-06-07,Binance Coin,-0.00514,-0.513,13122118
2020-06-08,Binance Coin,-0.00344,-0.344,11588588
2020-06-10,Binance Coin,0.00115,-0.172,12575040
2020-06-11,Binance Coin,-0.06527,-6.318,12710159
2020-06-12,Binance Coin,0.02183,2.207,13395041
2020-06-13,Binance Coin,0.00896,0.900,13005289
2020-06-14,Binance Coin,-0.00956,-0.951,11827289
2020-06-15,Binance Coin,-0.01695,-1.681,12464520
2020-06-16,Binance Coin,0.00244,0.244,12043426
2020-06-17,Binance Coin,-0.00122,-0.122,11616299
2020-06-18,Binance Coin,-0.01165,-1.159,10819319
2020-06-19,Binance Coin,-0.01868,-1.851,10004361
2020-06-20,Binance Coin,0.00876,0.880,9932545
2020-06-21,Binance Coin,-0.00312,-0.312,9454277
2020-06-22,Binance Coin,0.02956,3.000,11203432
2020-06-23,Binance Coin,-0.00365,-0.364,10088811
2020-06-24,Binance Coin,-0.02404,-2.375,10369173
2020-06-25,Binance Coin,-0.00689,-0.686,8954613
2020-06-26,Binance Coin,-0.01074,-1.068,8626413
2020-06-27,Binance Coin,-0.03620,-3.556,9853633
2020-06-28,Binance Coin,0.01503,1.514,10442201
2020-06-29,Binance Coin,0.00582,0.584,10860877
2020-06-30,Binance Coin,-0.00647,-0.645,9804816
2020-07-01,Binance Coin,0.02689,2.726,10232898
2020-07-02,Binance Coin,-0.01849,-1.832,9680581
2020-07-03,Binance Coin,-0.01622,-1.609,8990695
2020-07-04,Binance Coin,0.01686,1.700,9488764
2020-07-05,Binance Coin,-0.00451,-0.450,8926472
2020-07-06,Binance Coin,0.05162,5.297,10839046
2020-07-07,Binance Coin,0.02843,2.883,11871595
2020-07-08,Binance Coin,0.02706,2.743,12493171
2020-07-09,Binance Coin,-0.02052,-2.031,10536815
2020-07-10,Binance Coin,0.02226,2.251,10206329
2020-07-11,Binance Coin,0.02064,2.086,10707771
2020-07-12,Binance Coin,0.03458,3.519,12493912
2020-07-13,Binance Coin,0.00928,0.932,14280538
2020-07-14,Binance Coin,-0.01809,-1.792,11148102
2020-07-15,Binance Coin,-0.02748,-2.710,9484311
2020-07-16,Binance Coin,-0.02592,-2.558,11010163
2020-07-18,Binance Coin,-0.00058,0.293,8719140
2020-07-19,Binance Coin,0.04732,4.845,12159745
2020-07-20,Binance Coin,-0.02709,-2.673,11464100
2020-07-21,Binance Coin,0.01364,1.373,10673542
2020-07-22,Binance Coin,0.02067,2.088,10718228
2020-07-23,Binance Coin,0.03156,3.206,11980812
2020-07-24,Binance Coin,0.02538,2.571,13115221
2020-07-25,Binance Coin,0.03237,3.290,13206154
2020-07-26,Binance Coin,-0.01323,-1.314,12650476
2020-07-27,Binance Coin,0.00511,0.512,16626822
2020-07-28,Binance Coin,0.02765,2.803,14295529
2020-07-29,Binance Coin,-0.01348,-1.339,10204164
2020-07-30,Binance Coin,0.00551,0.553,10044420
2020-07-31,Binance Coin,0.03245,3.298,11297005
2020-08-01,Binance Coin,0.04076,4.161,12540474
2020-08-02,Binance Coin,-0.02779,-2.740,14097034
2020-08-03,Binance Coin,0.05210,5.349,12358556
2020-08-04,Binance Coin,0.00992,0.997,10912583
2020-08-05,Binance Coin,0.04648,4.758,15084294
2020-08-06,Binance Coin,-0.02736,-2.699,10708129
2020-08-07,Binance Coin,-0.01777,-1.761,14500666
2020-08-08,Binance Coin,0.02523,2.555,10462168
2020-08-09,Binance Coin,-0.01764,-1.748,9554436
2020-08-10,Binance Coin,0.00577,0.578,10630486
2020-08-11,Binance Coin,-0.06156,-5.971,14171267
2020-08-12,Binance Coin,0.02279,2.305,11907852
2020-08-13,Binance Coin,0.01506,1.517,13688404
2020-08-14,Binance Coin,0.04386,4.484,15831055
2020-08-15,Binance Coin,-0.00217,-0.217,11705203
2020-08-16,Binance Coin,0.02064,2.085,11662289
2020-08-17,Binance Coin,0.00043,0.043,11257451
2020-08-18,Binance Coin,-0.01889,-1.872,11127208
2020-08-19,Binance Coin,-0.03350,-3.294,9905456
2020-08-20,Binance Coin,0.03436,3.496,10589827
2020-08-21,Binance Coin,-0.04247,-4.158,10859524
2020-08-22,Binance Coin,0.00496,0.497,9378110
2020-08-23,Binance Coin,-0.01678,-1.664,8250766
2020-08-24,Binance Coin,0.03328,3.384,8661589
2020-08-25,Binance Coin,-0.05127,-4.998,10654436
2020-08-26,Binance Coin,0.03657,3.724,11691630
2020-08-27,Binance Coin,0.03528,3.591,13060266
2020-08-28,Binance Coin,0.00216,0.217,11256723
2020-08-29,Binance Coin,-0.00520,-0.519,9271658
2020-08-30,Binance Coin,0.02701,2.738,9780973
2020-08-31,Binance Coin,-0.01922,-1.904,9203980
2020-09-01,Binance Coin,0.06793,7.029,18754461
2020-09-02,Binance Coin,-0.00525,-0.524,23341434
2020-09-03,Binance Coin,-0.18014,-16.484,25378797
2020-09-04,Binance Coin,0.02111,2.134,23508808
2020-09-05,Binance Coin,-0.07799,-7.502,19732069
2020-09-06,Binance Coin,0.17433,19.045,34716690
2020-09-07,Binance Coin,-0.03511,-3.450,24378604
2020-09-08,Binance Coin,0.03511,3.573,24371319
2020-09-09,Binance Coin,0.05618,5.778,19123407
2020-09-11,Binance Coin,0.03682,3.624,16834312
2020-09-12,Binance Coin,0.11424,12.102,25491195
2020-09-13,Binance Coin,0.08496,8.868,38417125
2020-09-14,Binance Coin,0.00386,0.386,32435484
2020-09-15,Binance Coin,-0.13656,-12.765,29524560
2020-09-16,Binance Coin,0.02756,2.794,24094979
2020-09-17,Binance Coin,-0.03531,-3.469,18656195
2020-09-18,Binance Coin,0.01508,1.519,17729361
2020-09-19,Binance Coin,-0.00549,-0.547,12121384
2020-09-20,Binance Coin,-0.03207,-3.156,12796328
2020-09-21,Binance Coin,-0.12582,-11.823,18626794
2020-09-22,Binance Coin,0.03505,3.567,14356072
2020-09-24,Binance Coin,0.02135,7.652,13747930
2020-09-25,Binance Coin,0.00243,0.244,12769640
2020-09-27,Binance Coin,0.06129,0.000,12067381
2020-09-28,Binance Coin,0.02781,2.820,13808239
2020-09-29,Binance Coin,0.06701,6.931,15343109
2020-09-30,Binance Coin,0.01650,1.664,13702208
2020-10-01,Binance Coin,-0.06552,-6.342,15256106
2020-10-03,Binance Coin,0.02871,3.477,12518240
2020-10-05,Binance Coin,0.01370,-1.376,10673037
2020-10-07,Binance Coin,-0.03191,-0.036,9997089
2020-10-08,Binance Coin,-0.00036,-0.036,10972848
2020-10-10,Binance Coin,0.01998,-0.527,15213504
2020-10-11,Binance Coin,0.00879,0.883,14365498
2020-10-12,Binance Coin,0.07258,7.528,24241832
2020-10-13,Binance Coin,0.00000,0.000,19539240
2020-10-14,Binance Coin,0.00649,0.651,14939887
2020-10-15,Binance Coin,0.01254,1.262,16207545
2020-10-16,Binance Coin,-0.04275,-4.185,17844663
2020-10-17,Binance Coin,0.00863,0.867,12517480
2020-10-18,Binance Coin,0.01346,1.355,14475150
2020-10-19,Binance Coin,-0.02410,-2.381,12738508
2020-10-20,Binance Coin,-0.03849,-3.775,16815057
2020-10-21,Binance Coin,0.03313,3.368,17444283
2020-10-22,Binance Coin,0.02946,2.990,17571001
2020-10-23,Binance Coin,-0.00098,-0.098,16789193
2020-10-24,Binance Coin,-0.00131,-0.131,13311155
2020-10-25,Binance Coin,-0.01582,-1.569,12915906
2020-10-26,Binance Coin,0.03396,3.454,20379502
2020-10-27,Binance Coin,0.01561,1.573,22805490
2020-10-28,Binance Coin,-0.04130,-4.046,15396124
2020-10-29,Binance Coin,-0.01728,-1.713,14162899
2020-10-30,Binance Coin,-0.04559,-4.457,18233932
2020-10-31,Binance Coin,-0.00281,-0.281,12665859
2020-11-01,Binance Coin,0.00105,0.106,11905709
2020-11-02,Binance Coin,-0.02059,-2.038,13875210
2019-11-02,Bitcoin,0.00685,0.687,2285901
2019-11-03,Bitcoin,-0.00963,-0.958,2277170
2019-11-04,Bitcoin,0.01901,1.919,2806769
2019-11-05,Bitcoin,-0.00747,-0.745,2793752
2019-11-06,Bitcoin,0.00196,0.196,2473762
2019-11-07,Bitcoin,-0.01002,-0.997,2437175
2019-11-08,Bitcoin,-0.05121,-4.992,2692834
2019-11-09,Bitcoin,0.00099,0.099,1995479
2019-11-10,Bitcoin,0.02708,2.745,2304303
2019-11-11,Bitcoin,-0.03343,-3.288,2275321
2019-11-12,Bitcoin,0.00659,0.661,2311415
2019-11-13,Bitcoin,-0.00084,-0.084,1991130
2019-11-14,Bitcoin,-0.01144,-1.137,2179076
2019-11-15,Bitcoin,-0.02513,-2.482,2534505
2019-11-16,Bitcoin,0.00690,0.692,1935766
2019-11-17,Bitcoin,0.00318,0.318,2179803
2019-11-18,Bitcoin,-0.03182,-3.132,2555709
2019-11-19,Bitcoin,-0.01249,-1.241,2553200
2019-11-20,Bitcoin,-0.02204,-2.180,2558216
2019-11-21,Bitcoin,-0.04909,-4.790,2873544
2019-11-22,Bitcoin,-0.04635,-4.529,4584184
2019-11-23,Bitcoin,0.01378,1.387,2859450
2019-11-24,Bitcoin,-0.04845,-4.730,4213500
2019-11-25,Bitcoin,0.01384,1.393,6014525
2019-11-26,Bitcoin,0.01006,1.011,2941906
2019-11-27,Bitcoin,0.04249,4.340,3253066
2019-11-28,Bitcoin,-0.00914,-0.910,2540901
2019-11-29,Bitcoin,0.03917,3.995,2589233
2019-11-30,Bitcoin,-0.02500,-2.469,2238385
2019-12-01,Bitcoin,-0.01939,-1.920,2497107
2019-12-02,Bitcoin,-0.01387,-1.378,2316793
2019-12-03,Bitcoin,-0.00025,-0.025,2021219
2019-12-04,Bitcoin,-0.00935,-0.931,2973370
2019-12-05,Bitcoin,0.02671,2.707,2559952
2019-12-06,Bitcoin,0.01316,1.325,2414684
2019-12-07,Bitcoin,0.00122,0.122,2046385
2019-12-08,Bitcoin,0.00107,0.107,2038268
2019-12-09,Bitcoin,-0.02184,-2.161,2388469
2019-12-10,Bitcoin,-0.01673,-1.659,2486410
2019-12-11,Bitcoin,-0.00837,-0.834,2255932
2019-12-12,Bitcoin,0.00355,0.356,2617752
2019-12-13,Bitcoin,0.00366,0.367,2360086
2019-12-14,Bitcoin,-0.02015,-1.995,2381077
2019-12-15,Bitcoin,0.00387,0.388,2364806
2019-12-16,Bitcoin,-0.03122,-3.073,2870228
2019-12-17,Bitcoin,-0.04303,-4.211,3295337
2019-12-18,Bitcoin,0.09150,9.582,4575094
2019-12-19,Bitcoin,-0.01022,-1.016,3578073
2019-12-20,Bitcoin,0.00222,0.222,3138864
2019-12-21,Bitcoin,-0.00384,-0.383,2680441
2019-12-22,Bitcoin,0.04359,4.456,3146967
2019-12-23,Bitcoin,-0.02098,-2.076,3744047
2019-12-24,Bitcoin,-0.00451,-0.450,3132766
2019-12-25,Bitcoin,-0.00649,-0.647,2953824
2019-12-26,Bitcoin,-0.00499,-0.497,3139976
2019-12-27,Bitcoin,0.00704,0.706,3135421
2019-12-28,Bitcoin,0.00382,0.383,2925186
2019-12-29,Bitcoin,0.01420,1.430,3045357
2019-12-30,Bitcoin,-0.01762,-1.747,3108817
2019-12-31,Bitcoin,-0.01372,-1.363,2922417
2020-01-01,Bitcoin,0.00091,0.091,2579681
2020-01-02,Bitcoin,-0.03027,-2.982,2932837
2020-01-03,Bitcoin,0.05017,5.145,3923349
2020-01-04,Bitcoin,0.00892,0.896,2499979
2020-01-05,Bitcoin,0.00009,0.009,2661598
2020-01-06,Bitcoin,0.04716,4.829,3066592
2020-01-07,Bitcoin,0.04953,5.077,3611053
2020-01-08,Bitcoin,-0.01032,-1.027,3899709
2020-01-09,Bitcoin,-0.02516,-2.485,3013484
2020-01-10,Bitcoin,0.03584,3.649,3579118
2020-01-11,Bitcoin,-0.01592,-1.580,3149966
2020-01-12,Bitcoin,0.01909,1.928,2822353
2020-01-13,Bitcoin,-0.00591,-0.590,2752446
2020-01-14,Bitcoin,0.08060,8.393,5284223
2020-01-15,Bitcoin,-0.00235,-0.235,4548155
2020-01-16,Bitcoin,-0.00949,-0.945,3572453
2020-01-17,Bitcoin,0.02326,2.353,4120828
2020-01-18,Bitcoin,0.00154,0.154,3618850
2020-01-19,Bitcoin,-0.02681,-2.645,3877523
2020-01-20,Bitcoin,-0.00560,-0.558,3043371
2020-01-21,Bitcoin,0.01014,1.019,2769256
2020-01-22,Bitcoin,-0.00746,-0.743,2593734
2020-01-24,Bitcoin,-0.02750,0.463,2849173
2020-01-25,Bitcoin,-0.00923,-0.919,2337121
2020-01-26,Bitcoin,0.02700,2.736,2614571
2020-01-27,Bitcoin,0.03576,3.641,3272738
2020-01-28,Bitcoin,0.04914,5.037,3765926
2020-01-29,Bitcoin,-0.00449,-0.448,3285916
2020-01-30,Bitcoin,0.02044,2.065,3439865
2020-01-31,Bitcoin,-0.01680,-1.666,3121234
2020-02-01,Bitcoin,0.00452,0.453,2766056
2020-02-02,Bitcoin,-0.00518,-0.516,3291383
2020-02-03,Bitcoin,-0.00546,-0.544,3319485
2020-02-04,Bitcoin,-0.01219,-1.211,3236160
2020-02-05,Bitcoin,0.04603,4.710,3748148
2020-02-06,Bitcoin,0.01203,1.211,3890647
2020-02-07,Bitcoin,0.00677,0.680,3536124
2020-02-08,Bitcoin,0.00704,0.706,3577838
2020-02-09,Bitcoin,0.02518,2.550,3584052
2020-02-10,Bitcoin,-0.02604,-2.571,3943924
2020-02-11,Bitcoin,0.03505,3.567,3752638
2020-02-12,Bitcoin,0.01147,1.154,4231391
2020-02-13,Bitcoin,-0.01087,-1.081,4805749
2020-02-14,Bitcoin,0.00952,0.957,4222665
2020-02-15,Bitcoin,-0.04185,-4.099,4342744
2020-02-16,Bitcoin,0.00454,0.455,4376020
2020-02-17,Bitcoin,-0.02490,-2.459,4687827
2020-02-18,Bitcoin,0.04558,4.663,4767113
2020-02-19,Bitcoin,-0.05145,-5.015,4752576
2020-02-20,Bitcoin,-0.00259,-0.259,4669532
2020-02-21,Bitcoin,0.00808,0.811,4242624
2020-02-22,Bitcoin,-0.00240,-0.240,3704261
2020-02-23,Bitcoin,0.02669,2.704,4205209
2020-02-24,Bitcoin,-0.02803,-2.764,4605999
2020-02-25,Bitcoin,-0.03249,-3.196,4477204
2020-02-26,Bitcoin,-0.05741,-5.579,5552187
2020-02-27,Bitcoin,-0.00409,-0.408,5165597
2020-02-28,Bitcoin,-0.01284,-1.275,5110337
2020-02-29,Bitcoin,-0.00845,-0.841,4144564
2020-03-01,Bitcoin,-0.00432,-0.431,4119479
2020-03-02,Bitcoin,0.03525,3.588,4917093
2020-03-03,Bitcoin,-0.00927,-0.923,4800998
2020-03-04,Bitcoin,-0.00371,-0.370,3961310
2020-03-05,Bitcoin,0.03628,3.695,4451949
2020-03-06,Bitcoin,0.00481,0.482,4486148
2020-03-07,Bitcoin,-0.02358,-2.330,4016851
2020-03-08,Bitcoin,-0.09430,-8.999,4697724
2020-03-09,Bitcoin,-0.02302,-2.275,5855501
2020-03-10,Bitcoin,-0.00176,-0.176,5332275
2020-03-11,Bitcoin,0.00021,0.021,4890003
2020-03-12,Bitcoin,-0.46473,-37.170,8380599
2020-03-13,Bitcoin,0.11269,11.928,14078840
2020-03-14,Bitcoin,-0.06754,-6.531,6717621
2020-03-15,Bitcoin,0.03624,3.691,6419129
2020-03-16,Bitcoin,-0.07264,-7.007,8718928
2020-03-17,Bitcoin,0.04125,4.211,7543404
2020-03-18,Bitcoin,0.00245,0.245,7239784
2020-03-19,Bitcoin,0.16710,18.188,8924301
2020-03-20,Bitcoin,0.00123,0.123,8788234
2020-03-21,Bitcoin,-0.00221,-0.221,6862872
2020-03-22,Bitcoin,-0.05908,-5.737,6674756
2020-03-23,Bitcoin,0.09578,10.052,7592649
